,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
130,3,imply,1.0,201.4,201.4,201.4,201.4,1.0,0.0,0.0
131,3,that,0.7,119.0,128.3,128.3,115.35,0.6,0.1,0.1
132,3,you,0.5,70.1,70.1,70.1,70.1,0.5,0.0,0.0
133,3,don't,0.7,107.5,115.7,115.7,102.5,0.6,0.1,0.1
134,3,receive,0.4,92.1,92.1,92.1,92.1,0.4,0.0,0.0
135,3,a,0.1,15.1,15.1,15.1,15.1,0.1,0.0,0.0
136,3,warm,0.5,102.0,102.0,102.0,102.0,0.5,0.0,0.0
137,3,welcome,1.2,169.5,201.5,201.5,154.15,0.9,0.3,0.3
138,3,elsewhere,1.2,254.7,275.1,322.4,258.7,1.0,0.2,0.2
139,3,in,0.1,15.9,15.9,15.9,15.9,0.1,0.0,0.0
140,3,Dubai.,1.2,157.1,165.1,215.4,162.35,0.9,0.3,0.3
141,4,The,0.3,90.7,90.7,90.7,90.7,0.3,0.0,0.0
142,4,spires,1.5,287.0,390.6,451.9,255.775,0.8,0.7,0.4
143,4,and,0.6,78.9,126.1,126.1,90.6,0.5,0.1,0.1
144,4,towers,1.3,209.9,209.9,291.9,218.15,0.9,0.4,0.2
145,4,of,0.5,55.5,71.5,71.5,48.36666666666667,0.3,0.2,0.1
146,4,Dubai's,1.2,168.9,183.8,210.1,169.85,0.9,0.3,0.2
147,4,astonishing,1.8,218.2,381.9,428.3,235.1,1.0,0.8,0.5
148,4,architecture,1.7,222.2,328.5,375.0,212.21666666666664,1.0,0.7,0.6
149,4,stretch,1.2,181.3,200.4,240.7,175.36666666666665,0.8,0.4,0.2
150,4,up,0.5,128.5,128.5,128.5,128.5,0.5,0.0,0.0
151,4,out,0.6,94.9,94.9,115.4,96.2,0.5,0.1,0.1
152,4,of,0.3,58.7,58.7,58.7,58.7,0.3,0.0,0.0
153,4,the,0.3,57.1,57.1,57.1,57.1,0.3,0.0,0.0
154,4,mist,0.6,143.5,143.5,143.5,143.5,0.6,0.0,0.0
155,4,like,0.5,94.3,94.3,94.3,94.3,0.5,0.0,0.0
156,4,some,0.9,155.4,155.4,170.7,153.0,0.8,0.1,0.1
157,4,fantastic,1.4,221.3,271.3,271.3,205.75,1.0,0.4,0.3
158,4,palace,0.9,188.6,188.6,188.6,188.6,0.9,0.0,0.0
159,4,from,0.4,82.5,82.5,82.5,82.5,0.4,0.0,0.0
160,4,the,0.5,89.5,89.5,113.1,85.1,0.4,0.1,0.1
161,4,Arabian,1.8,227.6,329.9,361.9,211.68333333333334,1.0,0.8,0.5
162,4,Nights.,0.8,141.7,141.7,162.2,142.9,0.7,0.1,0.1
163,5,Consider,0.8,146.3,146.3,146.3,146.3,0.8,0.0,0.0
164,5,the,0.7,119.3,119.3,119.3,119.3,0.7,0.0,0.0
165,5,money,0.6,77.8,86.2,122.7,79.05,0.4,0.2,0.2
166,5,now,0.3,41.9,41.9,64.9,45.55,0.2,0.1,0.1
167,5,pledged:,1.1,145.6,199.0,199.0,145.35,0.8,0.3,0.3
168,5,it,0.2,24.5,24.5,24.5,24.5,0.2,0.0,0.0
169,5,is,0.3,58.9,58.9,58.9,58.9,0.3,0.0,0.0
170,5,tiny,0.9,124.2,168.1,201.7,132.6,0.6,0.3,0.2
171,5,by,0.4,92.3,92.3,92.3,92.3,0.4,0.0,0.0
172,5,the,0.8,107.9,114.9,121.7,98.45,0.6,0.2,0.2
173,5,standards,1.3,157.2,278.2,278.2,167.28333333333333,0.8,0.5,0.4
174,5,of,0.3,62.8,62.8,62.8,62.8,0.3,0.0,0.0
175,5,developed,1.2,193.1,229.5,229.5,187.08333333333331,0.9,0.3,0.2
176,5,countries,1.1,216.5,216.5,232.1,212.35,1.0,0.1,0.1
177,5,but,0.4,62.8,75.0,75.0,57.15,0.3,0.1,0.1
178,5,enormous,1.6,182.4,260.0,276.4,158.16666666666669,0.9,0.7,0.5
179,5,by,0.5,99.3,111.4,111.4,89.8,0.4,0.1,0.1
180,5,the,0.2,7.1,7.1,24.1,12.05,0.1,0.1,0.1
181,5,standards,0.7,93.4,93.4,93.4,93.4,0.7,0.0,0.0
182,5,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,5,Afghanistan.,1.4,161.5,268.0,268.0,160.8,0.8,0.6,0.4
184,6,God,0.4,44.8,55.3,55.3,43.5,0.3,0.1,0.1
185,6,bless,1.4,207.7,267.8,292.3,199.25,0.9,0.5,0.5
186,6,good,0.8,118.5,135.5,135.5,116.25,0.7,0.1,0.1
187,6,wine,1.0,193.0,201.3,233.5,190.3,0.8,0.2,0.1
188,6,and,0.8,149.0,208.8,149.0,149.0,0.8,0.0,0.0
189,6,beer,0.8,169.4,169.4,169.4,169.4,0.8,0.0,0.0
190,6,and,0.4,78.5,78.5,78.5,78.5,0.4,0.0,0.0
191,6,"whiskey,",1.2,212.8,230.4,250.3,211.25,1.0,0.2,0.2
192,6,'beakers,0.8,140.8,161.7,174.8,139.05,0.6,0.2,0.2
193,6,full,0.6,109.9,109.9,109.9,109.9,0.6,0.0,0.0
194,6,of,0.2,12.9,12.9,28.5,14.25,0.1,0.1,0.1
195,6,the,0.5,98.0,98.0,86.1,86.1,0.5,0.0,0.0
196,6,warm,1.0,164.0,175.4,175.4,160.6,0.9,0.1,0.1
197,6,south,1.3,177.3,221.3,299.9,179.55,0.8,0.5,0.5
198,6,with,0.9,129.4,146.6,181.5,128.1,0.6,0.3,0.3
199,6,beaded,2.7,178.4,411.4,551.3,191.46666666666664,0.9,1.8,0.9
200,6,bubbles,1.1,211.2,226.4,226.4,208.85,1.0,0.1,0.1
201,6,winking,1.4,157.3,195.0,237.6,161.675,0.8,0.6,0.3
202,6,at,0.2,34.6,34.6,34.6,34.6,0.2,0.0,0.0
203,6,the,0.8,150.1,150.1,173.1,154.35,0.7,0.1,0.1
204,6,brim,0.8,134.9,149.9,149.9,133.25,0.7,0.1,0.1
205,6,and,0.5,126.7,126.7,126.7,126.7,0.5,0.0,0.0
206,6,purple,0.7,98.8,149.5,149.5,111.05,0.6,0.1,0.1
207,6,stained,0.6,83.6,100.2,100.2,80.2,0.5,0.1,0.1
208,6,mouth',0.7,124.3,138.2,138.2,125.85,0.6,0.1,0.1
209,6,etc.,0.9,112.4,119.2,143.8,111.2,0.6,0.3,0.2
210,7,This,0.6,98.7,98.7,119.6,101.1,0.5,0.1,0.1
211,7,latest,1.5,170.1,258.1,258.1,165.56666666666666,0.9,0.6,0.5
212,7,move,1.0,131.3,167.3,167.3,135.95,0.8,0.2,0.2
213,7,is,0.2,38.2,38.2,38.2,38.2,0.2,0.0,0.0
214,7,a,0.1,14.7,14.7,22.6,22.6,0.1,0.0,0.0
215,7,logical,1.6,185.9,275.1,293.0,180.86666666666665,1.0,0.6,0.5
216,7,advance.,0.8,126.2,136.2,136.2,123.4,0.7,0.1,0.1
217,8,Her,0.5,88.7,88.7,88.7,88.7,0.5,0.0,0.0
218,8,injuries,1.2,164.5,216.8,243.1,170.75,0.8,0.4,0.4
219,8,were,0.7,122.8,122.8,142.4,119.9,0.6,0.1,0.1
220,8,inflicted,1.2,144.4,174.5,190.5,144.15,0.9,0.3,0.3
221,8,over,0.6,103.3,103.3,103.3,103.3,0.6,0.0,0.0
222,8,a,0.1,13.3,13.3,13.3,13.3,0.1,0.0,0.0
223,8,period,0.4,59.3,59.3,59.3,59.3,0.4,0.0,0.0
224,8,of,0.1,33.4,33.4,33.4,33.4,0.1,0.0,0.0
225,8,many,0.4,75.0,75.0,75.0,75.0,0.4,0.0,0.0
226,8,months,0.8,104.6,122.0,138.1,109.05,0.6,0.2,0.2
227,8,and,0.3,67.5,67.5,67.5,67.5,0.3,0.0,0.0
228,8,were,0.4,75.2,75.2,75.2,75.2,0.4,0.0,0.0
229,8,seen,0.9,124.1,146.8,146.8,111.0,0.7,0.2,0.2
230,8,by,0.4,64.7,64.7,81.7,57.05,0.3,0.1,0.1
231,8,hospital,1.2,162.1,200.9,231.7,169.2,0.9,0.3,0.3
232,8,staff,0.7,95.7,95.7,114.6,100.75,0.6,0.1,0.1
233,8,and,0.8,120.2,137.6,137.6,123.55,0.7,0.1,0.1
234,8,by,0.2,49.5,49.5,49.5,49.5,0.2,0.0,0.0
235,8,social,1.0,185.3,226.4,226.4,177.55,0.7,0.3,0.3
236,8,workers.,0.7,175.0,199.7,199.7,175.45,0.6,0.1,0.1
237,9,This,0.1,8.7,8.7,8.7,8.7,0.1,0.0,0.0
238,9,is,0.6,41.4,69.6,92.5,46.11666666666666,0.3,0.3,0.2
239,9,an,0.5,80.9,80.9,80.1,80.1,0.5,0.0,0.0
240,9,enormously,1.1,190.8,218.7,218.7,188.65,0.9,0.2,0.2
241,9,encouraging,1.1,202.1,238.9,238.9,204.55,0.9,0.2,0.2
242,9,signal,1.3,166.1,188.5,264.9,176.15,0.9,0.4,0.4
243,9,for,0.4,37.3,37.3,56.7,36.05,0.3,0.1,0.1
244,9,Afghanistan.,2.3,248.6,370.1,445.0,207.36999999999998,1.0,1.3,0.8
245,10,Here's,1.2,193.9,235.9,257.2,202.16666666666666,0.9,0.3,0.2
246,10,a,0.3,38.4,38.4,38.4,38.4,0.3,0.0,0.0
247,10,little,0.7,136.8,136.8,136.8,136.8,0.7,0.0,0.0
248,10,story,0.5,85.2,85.2,85.2,85.2,0.5,0.0,0.0
249,10,for,0.5,56.3,66.4,66.4,57.35,0.4,0.1,0.1
250,10,you.,0.7,125.4,125.4,125.4,125.4,0.7,0.0,0.0
251,11,If,0.2,36.0,36.0,36.0,36.0,0.2,0.0,0.0
252,11,people,1.3,190.0,218.7,230.7,185.0,1.0,0.3,0.3
253,11,who,0.7,103.2,111.5,111.5,98.9,0.6,0.1,0.1
254,11,have,1.1,181.4,189.5,235.9,181.03333333333336,0.8,0.3,0.2
255,11,problems,1.2,210.2,221.7,240.7,213.4,1.0,0.2,0.2
256,11,with,0.6,111.4,111.4,127.1,105.35,0.5,0.1,0.1
257,11,illegal,1.3,157.7,184.2,189.7,147.9,1.0,0.3,0.3
258,11,"drugs,",0.7,98.4,117.3,117.3,99.85,0.6,0.1,0.1
259,11,alcohol,1.1,205.2,219.2,219.2,194.95,1.0,0.1,0.1
260,11,or,0.1,16.2,16.2,16.2,16.2,0.1,0.0,0.0
261,11,mental,1.3,227.2,280.5,280.5,229.85,1.0,0.3,0.2
262,11,health,1.0,129.6,154.0,160.3,135.5,0.8,0.2,0.2
263,11,were,0.7,137.2,137.2,137.2,137.2,0.7,0.0,0.0
264,11,taken,1.0,197.6,197.6,197.6,197.6,1.0,0.0,0.0
265,11,out,0.4,46.8,46.8,46.8,46.8,0.4,0.0,0.0
266,11,of,0.5,94.8,94.8,94.8,94.8,0.5,0.0,0.0
267,11,our,0.7,108.3,108.3,108.3,108.3,0.7,0.0,0.0
268,11,"prisons,",1.2,162.3,191.2,201.6,154.2,0.9,0.3,0.3
269,11,there,0.6,116.5,121.9,121.9,110.2,0.5,0.1,0.1
270,11,would,1.1,171.1,201.2,201.2,168.15,0.9,0.2,0.2
271,11,be,0.5,70.4,70.4,70.4,70.4,0.5,0.0,0.0
272,11,hardly,0.6,75.8,75.8,75.8,75.8,0.6,0.0,0.0
273,11,anyone,0.8,138.9,138.9,144.2,131.5,0.7,0.1,0.1
274,11,left.,1.5,213.0,249.4,368.8,209.3083333333333,0.9,0.6,0.3
275,12,Neave,0.6,124.4,124.4,124.4,124.4,0.6,0.0,0.0
276,12,took,0.4,65.7,65.7,65.7,65.7,0.4,0.0,0.0
277,12,part,1.0,187.9,194.6,194.6,181.3,0.9,0.1,0.1
278,12,in,0.4,53.9,62.1,62.1,45.5,0.3,0.1,0.1
279,12,clandestine,1.9,196.5,357.2,391.7,181.61666666666665,0.9,1.0,0.7
280,12,operations,1.1,184.7,216.1,216.1,182.75,0.9,0.2,0.2
281,12,behind,0.8,128.4,146.7,178.3,131.35,0.6,0.2,0.2
282,12,enemy,0.5,108.4,108.4,113.3,94.95,0.4,0.1,0.1
283,12,"lines,",1.1,218.9,269.0,274.2,214.4,0.8,0.3,0.3
284,12,helping,1.1,137.8,153.6,169.0,143.6,0.9,0.2,0.2
285,12,other,0.9,131.1,131.1,143.6,130.35,0.8,0.1,0.1
286,12,PoWs,1.1,160.9,166.4,218.7,153.26666666666665,0.7,0.4,0.3
287,12,to,0.8,108.5,119.4,145.1,110.05,0.6,0.2,0.2
288,12,escape.,1.4,264.8,340.9,340.9,267.45,1.0,0.4,0.4
289,13,They,0.6,91.1,91.1,115.4,94.4,0.5,0.1,0.1
290,13,who,0.8,113.8,113.8,131.1,102.85,0.6,0.2,0.2
291,13,have,1.0,182.0,197.4,210.2,162.85,0.8,0.2,0.2
292,13,been,1.0,156.7,156.7,187.3,155.4,0.8,0.2,0.2
293,13,"moved,",1.5,189.2,219.1,261.1,179.38333333333333,1.0,0.5,0.4
294,13,who,0.4,62.2,62.2,62.2,62.2,0.4,0.0,0.0
295,13,claim,1.0,168.9,199.5,199.5,171.5,0.8,0.2,0.2
296,13,to,0.3,62.8,62.8,58.0,58.0,0.3,0.0,0.0
297,13,have,0.9,100.2,143.5,143.5,95.4,0.6,0.3,0.3
298,13,been,0.5,56.4,66.9,66.9,55.7,0.4,0.1,0.1
299,13,"changed,",0.5,76.5,96.9,96.9,78.9,0.4,0.1,0.1
300,13,how,0.2,27.4,27.4,27.4,27.4,0.2,0.0,0.0
301,13,will,1.0,170.3,170.3,217.6,174.625,0.7,0.3,0.1
302,13,they,0.3,58.0,58.0,58.0,58.0,0.3,0.0,0.0
303,13,reconcile,1.9,192.9,371.8,371.8,208.8,1.0,0.9,0.6
304,13,their,0.4,61.7,61.7,61.7,61.7,0.4,0.0,0.0
305,13,new,0.9,133.4,142.1,188.8,132.75,0.6,0.3,0.3
306,13,state,1.3,174.1,201.6,234.6,176.1,0.9,0.4,0.4
307,13,to,0.5,65.9,65.9,100.8,78.85,0.4,0.1,0.1
308,13,this,0.5,82.0,82.0,82.0,82.0,0.5,0.0,0.0
309,13,betrayal?,1.0,175.5,199.9,215.9,172.45,0.8,0.2,0.2
310,14,The,0.3,56.3,56.3,56.3,56.3,0.3,0.0,0.0
311,14,trouble,0.9,170.5,170.5,170.5,170.5,0.9,0.0,0.0
312,14,is,0.5,89.0,89.0,94.4,94.4,0.5,0.0,0.0
313,14,that,1.0,199.8,199.8,213.2,203.35,0.9,0.1,0.1
314,14,it's,0.7,101.0,101.0,114.0,98.45,0.6,0.1,0.1
315,14,not,0.9,143.3,143.3,138.9,138.9,0.9,0.0,0.0
316,14,much,0.7,52.2,73.1,96.6,53.6,0.4,0.3,0.3
317,14,good,0.6,111.6,111.6,111.6,111.6,0.6,0.0,0.0
318,14,on,0.5,123.1,123.1,123.1,123.1,0.5,0.0,0.0
319,14,its,0.3,55.2,55.2,55.2,55.2,0.3,0.0,0.0
320,14,own.,0.4,61.6,61.6,61.6,61.6,0.4,0.0,0.0
321,15,Instead,0.8,183.0,183.0,183.0,183.0,0.8,0.0,0.0
322,15,I'm,0.4,64.7,64.7,64.7,64.7,0.4,0.0,0.0
323,15,suggesting,1.2,140.6,186.2,205.1,149.7,0.9,0.3,0.3
324,15,that,0.2,37.4,37.4,37.4,37.4,0.2,0.0,0.0
325,15,young,1.0,174.0,191.0,208.7,168.05,0.8,0.2,0.2
326,15,criminals,1.3,154.6,200.8,223.3,159.4,0.9,0.4,0.4
327,15,should,1.1,143.4,151.5,189.6,127.71666666666667,0.8,0.3,0.2
328,15,be,0.2,19.9,19.9,19.9,19.9,0.2,0.0,0.0
329,15,treated,0.5,49.6,63.6,63.6,49.06666666666667,0.3,0.2,0.1
330,15,like,0.3,64.2,64.2,64.2,64.2,0.3,0.0,0.0
331,15,difficult,1.2,133.5,169.7,213.9,144.0,0.8,0.4,0.4
332,15,children.,1.5,148.3,210.8,262.6,131.66666666666666,0.7,0.8,0.5
333,16,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,16,saw,0.5,36.7,46.8,105.0,43.266666666666666,0.2,0.3,0.2
335,16,someone,1.5,157.4,209.7,278.0,152.8,0.8,0.7,0.4
336,16,who'd,1.0,149.8,149.8,205.2,126.975,0.6,0.4,0.2
337,16,worked,1.3,176.8,198.6,260.0,177.96666666666667,0.8,0.5,0.3
338,16,there,0.6,120.8,120.8,139.9,117.1,0.5,0.1,0.1
339,16,10,0.5,97.5,97.5,97.5,97.5,0.5,0.0,0.0
340,16,years,0.8,156.8,170.2,170.2,156.75,0.7,0.1,0.1
341,16,being,0.8,105.4,132.0,132.0,101.1,0.6,0.2,0.2
342,16,searched,1.2,162.0,201.2,201.2,158.9,0.9,0.3,0.3
343,16,'to,0.2,35.9,35.9,35.9,35.9,0.2,0.0,0.0
344,16,see,0.9,198.1,203.3,203.3,191.15,0.8,0.1,0.1
345,16,if,0.6,68.0,84.6,84.6,69.8,0.5,0.1,0.1
346,16,they,0.4,66.6,66.6,66.6,66.6,0.4,0.0,0.0
347,16,were,0.9,140.4,149.1,149.1,134.65,0.8,0.1,0.1
348,16,carrying,1.2,183.0,202.5,237.7,180.98333333333335,0.9,0.3,0.2
349,16,any,0.6,98.5,98.5,98.5,98.5,0.6,0.0,0.0
350,16,"forks',",1.4,169.2,221.0,235.6,151.55,0.9,0.5,0.5
351,16,because,0.9,195.6,195.6,195.6,195.6,0.9,0.0,0.0
352,16,'we,0.4,66.4,66.4,66.4,66.4,0.4,0.0,0.0
353,16,have,0.6,84.1,97.4,97.4,84.8,0.5,0.1,0.1
