,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
33,2,says,1.3,190.5,241.4,257.0,167.48333333333332,0.9,0.4,0.3
34,2,to,0.4,53.6,60.7,60.7,49.65,0.3,0.1,0.1
35,2,me,0.5,81.5,81.5,87.5,81.25,0.4,0.1,0.1
36,2,at,0.2,39.6,39.6,39.6,39.6,0.2,0.0,0.0
37,2,one,0.1,21.4,21.4,21.4,21.4,0.1,0.0,0.0
38,2,point:,0.7,83.5,83.5,109.4,83.7,0.5,0.2,0.2
39,2,'They're,0.7,93.9,126.0,126.0,89.5,0.5,0.2,0.2
40,2,not,1.0,136.0,154.3,171.3,134.78333333333336,0.7,0.3,0.2
41,2,politicised,1.6,161.2,192.6,303.2,177.125,0.9,0.7,0.3
42,2,like,0.4,71.2,97.7,97.7,70.25,0.3,0.1,0.1
43,2,my,0.6,154.5,154.5,154.5,154.5,0.6,0.0,0.0
44,2,generation,1.3,183.3,237.3,252.6,168.58333333333334,0.8,0.5,0.3
45,2,were,0.5,98.2,98.2,98.2,98.2,0.5,0.0,0.0
46,2,at,0.6,75.5,104.4,133.8,89.0,0.4,0.2,0.2
47,2,university.,1.3,118.9,218.9,266.2,117.83333333333331,0.6,0.7,0.4
48,3,The,0.2,38.7,38.7,38.7,38.7,0.2,0.0,0.0
49,3,architects,1.5,183.6,313.9,335.9,209.8333333333333,1.0,0.5,0.4
50,3,installed,1.2,310.4,310.4,369.2,295.9,1.0,0.2,0.2
51,3,the,0.3,40.5,40.5,51.2,36.9,0.2,0.1,0.1
52,3,bales,1.2,172.2,226.8,226.8,173.5,0.9,0.3,0.3
53,3,with,0.8,121.7,121.7,121.7,121.7,0.8,0.0,0.0
54,3,friends,1.0,142.5,181.0,197.2,146.8,0.7,0.3,0.2
55,3,and,0.1,15.4,15.4,15.4,15.4,0.1,0.0,0.0
56,3,family.,0.9,178.3,178.3,188.0,177.35,0.8,0.1,0.1
57,4,I,0.1,20.0,20.0,20.0,20.0,0.1,0.0,0.0
58,4,thought,0.8,119.1,132.3,132.3,119.76666666666664,0.6,0.2,0.1
59,4,that,0.4,85.2,85.2,85.2,85.2,0.4,0.0,0.0
60,4,I,0.4,67.2,67.2,67.2,67.2,0.4,0.0,0.0
61,4,didn't,0.9,141.8,158.7,175.8,138.4,0.7,0.2,0.1
62,4,need,0.8,99.6,104.9,114.8,96.73333333333332,0.6,0.2,0.1
63,4,anybody,1.1,147.5,147.5,201.1,148.81666666666666,0.8,0.3,0.2
64,4,"else,",0.8,119.8,119.8,131.3,114.8,0.7,0.1,0.1
65,4,I,0.1,15.2,15.2,15.2,15.2,0.1,0.0,0.0
66,4,thought,1.0,143.2,177.1,177.1,143.15,0.8,0.2,0.2
67,4,I,0.3,59.7,59.7,59.7,59.7,0.3,0.0,0.0
68,4,could,0.3,70.8,70.8,70.8,70.8,0.3,0.0,0.0
69,4,do,0.4,83.7,83.7,83.7,83.7,0.4,0.0,0.0
70,4,it,0.5,88.4,88.4,88.4,88.4,0.5,0.0,0.0
71,4,for,0.5,45.4,61.4,81.2,48.95,0.3,0.2,0.2
72,4,"myself,",1.0,181.4,196.9,196.9,180.6,0.9,0.1,0.1
73,4,I,0.1,20.4,20.4,20.4,20.4,0.1,0.0,0.0
74,4,was,0.6,69.4,76.0,90.6,62.75,0.4,0.2,0.2
75,4,arrogant,1.3,202.0,218.8,246.7,185.85,1.0,0.3,0.2
76,4,and,0.2,35.5,35.5,35.5,35.5,0.2,0.0,0.0
77,4,"vain,",1.4,156.5,203.6,227.2,148.2,0.9,0.5,0.5
78,4,and,0.2,33.5,33.5,33.5,33.5,0.2,0.0,0.0
79,4,as,0.4,62.1,62.1,62.1,62.1,0.4,0.0,0.0
80,4,a,0.2,38.4,38.4,38.4,38.4,0.2,0.0,0.0
81,4,result,1.2,187.5,210.8,233.8,174.45,0.9,0.3,0.3
82,4,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,4,am,0.4,63.6,99.8,99.8,69.7,0.3,0.1,0.1
84,4,now,0.6,142.0,142.0,142.0,142.0,0.6,0.0,0.0
85,4,forced,1.0,178.1,178.1,195.8,180.35,0.9,0.1,0.1
86,4,to,0.1,17.7,17.7,17.7,17.7,0.1,0.0,0.0
87,4,go,0.3,66.3,66.3,66.3,66.3,0.3,0.0,0.0
88,4,out,0.5,110.1,110.1,110.1,110.1,0.5,0.0,0.0
89,4,only,0.6,94.5,94.5,94.5,94.5,0.6,0.0,0.0
90,4,at,0.1,24.8,24.8,24.8,24.8,0.1,0.0,0.0
91,4,"night,",0.7,133.5,133.5,133.5,133.5,0.7,0.0,0.0
92,4,to,0.1,24.7,24.7,24.7,24.7,0.1,0.0,0.0
93,4,slink,1.0,190.6,213.5,213.5,186.9,0.9,0.1,0.1
94,4,through,0.8,127.6,144.4,144.4,129.15,0.7,0.1,0.1
95,4,the,0.1,18.2,18.2,18.2,18.2,0.1,0.0,0.0
96,4,streets,1.3,216.2,249.8,249.8,198.35,1.0,0.3,0.3
97,4,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,4,Bloomsbury,1.5,236.3,307.8,331.1,230.3,1.0,0.5,0.4
99,4,with,0.6,129.9,129.9,150.8,124.5,0.5,0.1,0.1
100,4,my,0.4,80.1,80.1,80.1,80.1,0.4,0.0,0.0
101,4,hideous,1.5,221.3,292.8,324.9,223.0,1.0,0.5,0.5
102,4,visage,0.8,108.2,119.4,145.6,106.5,0.6,0.2,0.2
103,4,covered,0.7,118.7,148.3,148.3,117.2,0.5,0.2,0.2
104,4,by,0.1,37.1,37.1,37.1,37.1,0.1,0.0,0.0
105,4,a,0.4,51.8,51.8,50.4,50.4,0.4,0.0,0.0
106,4,"long,",0.9,187.3,187.3,187.3,187.3,0.9,0.0,0.0
107,4,black,0.6,99.9,99.9,99.9,99.9,0.6,0.0,0.0
108,4,hooded,1.3,181.9,226.5,253.1,188.65,0.9,0.4,0.4
109,4,cloak.,1.2,183.7,214.0,223.8,189.6,0.9,0.3,0.3
110,5,New,0.3,51.5,51.5,51.5,51.5,0.3,0.0,0.0
111,5,Zealand,1.1,190.7,205.2,205.2,189.0,1.0,0.1,0.1
112,5,is,0.1,19.6,19.6,19.6,19.6,0.1,0.0,0.0
113,5,a,0.4,50.1,50.1,50.1,50.1,0.4,0.0,0.0
114,5,nuclear-free,2.7,206.0,385.7,529.4,198.03333333333333,1.0,1.7,0.9
115,5,zone.,1.1,123.0,154.4,198.2,139.6,0.8,0.3,0.3
116,6,While,0.8,122.9,128.0,151.1,120.63333333333335,0.6,0.2,0.1
117,6,the,0.7,126.8,126.8,126.8,126.8,0.7,0.0,0.0
118,6,winner,0.3,58.5,58.5,58.5,58.5,0.3,0.0,0.0
119,6,of,0.3,36.2,36.2,50.8,33.3,0.2,0.1,0.1
120,6,an,0.2,38.1,38.1,38.1,38.1,0.2,0.0,0.0
121,6,event,0.5,74.8,94.9,94.9,80.55,0.4,0.1,0.1
122,6,billed,1.0,184.2,223.4,223.4,180.05,0.8,0.2,0.2
123,6,as,0.6,148.5,164.4,164.4,146.75,0.5,0.1,0.1
124,6,'The,0.4,89.3,89.3,89.3,89.3,0.4,0.0,0.0
125,6,Last,0.7,102.9,128.8,145.7,102.05,0.5,0.2,0.2
126,6,Great,1.3,180.5,234.2,278.7,190.63333333333333,0.9,0.4,0.3
127,6,Race,0.8,164.5,174.0,174.0,155.7,0.7,0.1,0.1
128,6,in,0.3,49.8,49.8,49.8,49.8,0.3,0.0,0.0
129,6,the,0.5,72.8,72.8,89.4,72.55,0.4,0.1,0.1
130,6,Last,0.9,164.8,164.8,184.9,165.55,0.8,0.1,0.1
131,6,Great,1.1,164.1,186.1,250.5,160.98333333333338,0.7,0.4,0.3
132,6,Place',0.9,170.7,189.0,189.0,166.65,0.8,0.1,0.1
133,6,will,0.7,83.5,135.0,135.0,101.6,0.6,0.1,0.1
134,6,be,0.1,18.8,18.8,18.8,18.8,0.1,0.0,0.0
135,6,sipping,0.8,97.2,138.8,144.3,94.25,0.5,0.3,0.3
136,6,victory,1.0,201.1,253.9,253.9,206.8,0.8,0.2,0.2
137,6,champagne,1.4,177.0,268.4,301.8,178.35,0.8,0.6,0.5
138,6,in,0.3,42.5,42.5,42.5,42.5,0.3,0.0,0.0
139,6,front,0.8,144.4,155.5,155.5,142.6,0.7,0.1,0.1
140,6,of,0.4,64.8,64.8,64.8,64.8,0.4,0.0,0.0
141,6,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,6,roaring,1.0,180.6,191.1,191.1,174.45,0.9,0.1,0.1
143,6,fire,0.3,58.0,58.0,58.0,58.0,0.3,0.0,0.0
144,6,inside,1.3,213.8,213.8,287.1,195.16666666666663,0.9,0.4,0.3
145,6,of,0.2,15.6,15.6,41.6,20.8,0.1,0.1,0.1
146,6,10,0.5,92.7,92.7,106.4,89.5,0.4,0.1,0.1
147,6,"days,",0.9,114.8,134.0,142.6,109.01666666666668,0.6,0.3,0.2
148,6,Lesley,0.5,131.3,131.3,131.3,131.3,0.5,0.0,0.0
149,6,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,6,the,0.3,34.8,34.8,52.3,35.65,0.2,0.1,0.1
151,6,other,0.5,105.4,105.4,105.4,105.4,0.5,0.0,0.0
152,6,67,0.3,50.4,50.4,64.3,42.15,0.2,0.1,0.1
153,6,mushers,1.3,159.7,303.5,303.5,187.46666666666667,0.8,0.5,0.4
154,6,can,0.9,114.5,114.5,171.0,127.0,0.6,0.3,0.2
155,6,expect,1.2,142.9,178.4,233.4,132.76666666666665,0.7,0.5,0.4
156,6,several,0.8,84.4,84.4,132.1,81.63333333333334,0.5,0.3,0.2
157,6,weeks,1.1,90.7,90.7,198.1,96.99,0.5,0.6,0.3
158,6,on,0.5,100.6,100.6,100.6,100.6,0.5,0.0,0.0
159,6,the,0.2,45.2,45.2,45.2,45.2,0.2,0.0,0.0
160,6,"trail,",0.8,160.7,160.7,249.2,178.05,0.6,0.2,0.2
161,6,which,1.1,201.7,264.5,297.3,184.45,0.6,0.5,0.3
162,6,will,0.7,103.8,116.1,116.1,103.15,0.6,0.1,0.1
163,6,push,0.5,107.9,107.9,107.9,107.9,0.5,0.0,0.0
164,6,them,0.7,111.2,128.7,128.7,111.05,0.6,0.1,0.1
165,6,to,0.3,69.2,69.2,69.2,69.2,0.3,0.0,0.0
166,6,the,0.4,69.0,69.0,69.0,69.0,0.4,0.0,0.0
167,6,limits,1.4,174.3,268.2,268.2,179.0,0.9,0.5,0.5
168,6,of,0.3,52.9,52.9,52.9,52.9,0.3,0.0,0.0
169,6,their,0.6,110.2,110.2,110.2,110.2,0.6,0.0,0.0
170,6,endurance.,1.1,196.1,217.5,217.5,197.7,1.0,0.1,0.1
171,7,What,0.6,87.4,87.4,128.5,84.1,0.4,0.2,0.1
172,7,does,1.3,203.4,243.2,277.9,194.5833333333333,0.9,0.4,0.3
173,7,it,0.5,85.8,110.3,110.3,85.9,0.4,0.1,0.1
174,7,"lack,",1.2,148.4,179.7,198.2,138.5,0.8,0.4,0.4
175,7,this,0.7,131.5,148.7,148.7,129.5,0.6,0.1,0.1
176,7,almost,1.1,154.0,170.7,208.0,148.35,0.8,0.3,0.3
177,7,perfect,0.6,86.7,102.3,102.3,84.1,0.5,0.1,0.1
178,7,"copy,",0.5,119.7,119.7,119.7,119.7,0.5,0.0,0.0
179,7,or,0.5,84.0,84.0,102.1,83.65,0.4,0.1,0.1
180,7,"fake,",0.8,133.0,151.7,169.4,116.13333333333333,0.6,0.2,0.1
181,7,or,0.4,69.1,93.4,66.8,66.8,0.4,0.0,0.0
182,7,"homage,",1.6,274.0,341.9,355.3,258.6166666666667,1.0,0.6,0.5
183,7,or,0.4,37.3,37.3,59.5,29.75,0.2,0.2,0.2
184,7,brilliant,1.4,202.9,250.7,250.7,187.15,1.0,0.4,0.4
185,7,pupil's,1.2,226.3,265.2,265.2,230.35,1.0,0.2,0.2
186,7,effort?,1.0,225.5,225.5,225.5,225.5,1.0,0.0,0.0
187,8,But,0.7,91.6,91.6,131.4,92.93333333333334,0.5,0.2,0.1
188,8,it,0.6,96.0,96.0,130.3,86.56666666666666,0.4,0.2,0.1
189,8,could,0.9,171.2,171.2,183.5,167.6,0.8,0.1,0.1
190,8,have,1.0,122.3,134.5,158.3,121.78333333333336,0.7,0.3,0.2
191,8,been,0.8,157.6,157.6,157.6,157.6,0.8,0.0,0.0
192,8,worse.,0.8,69.3,116.1,116.1,69.55,0.5,0.3,0.2
193,9,I,0.1,18.1,18.1,18.1,18.1,0.1,0.0,0.0
194,9,can't,1.3,174.1,196.3,260.8,168.85,0.9,0.4,0.3
195,9,have,1.3,138.9,165.2,262.0,143.91666666666666,0.7,0.6,0.4
196,9,been,0.9,87.4,87.4,162.6,87.8,0.5,0.4,0.3
197,9,"alone,",1.1,137.6,155.2,218.9,136.15,0.7,0.4,0.4
198,9,"though,",0.7,170.0,170.0,170.0,170.0,0.7,0.0,0.0
199,9,in,0.6,80.2,94.3,113.0,78.35,0.4,0.2,0.2
200,9,thinking,1.4,152.3,193.3,230.4,151.76666666666668,0.9,0.5,0.4
201,9,how,0.5,66.3,66.3,66.3,66.3,0.5,0.0,0.0
202,9,much,0.1,32.9,32.9,32.9,32.9,0.1,0.0,0.0
203,9,more,0.5,65.8,65.8,80.1,69.35,0.4,0.1,0.1
204,9,powerful,1.5,160.9,206.8,244.6,156.625,0.9,0.6,0.4
205,9,the,0.2,13.5,22.1,22.1,11.05,0.1,0.1,0.1
206,9,scene,1.1,199.9,228.3,228.3,195.55,0.9,0.2,0.2
207,9,would,1.0,135.4,135.4,158.3,135.23333333333332,0.8,0.2,0.1
208,9,have,0.6,48.8,48.8,67.9,45.03333333333333,0.4,0.2,0.1
209,9,been,1.0,124.8,124.8,165.2,121.25,0.7,0.3,0.1
210,9,with,0.7,124.7,124.7,148.7,127.5,0.6,0.1,0.1
211,9,a,0.4,41.2,41.2,60.2,46.6,0.3,0.1,0.1
212,9,bit,0.9,152.7,152.7,182.1,161.7,0.8,0.1,0.1
213,9,of,0.1,18.4,18.4,18.4,18.4,0.1,0.0,0.0
214,9,post-production,2.1,194.3,446.3,474.9,208.48333333333332,0.9,1.2,0.8
215,9,CGI,0.8,208.3,221.9,221.9,199.95,0.7,0.1,0.1
216,9,work.,0.7,129.7,160.7,160.7,128.5,0.5,0.2,0.2
217,10,On,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,10,Tuesday,1.0,219.3,235.4,235.4,214.5,0.9,0.1,0.1
219,10,"night,",1.0,171.1,187.0,187.0,169.3,0.9,0.1,0.1
220,10,Pullman,0.9,129.4,129.4,129.4,129.4,0.9,0.0,0.0
221,10,walked,0.4,76.1,76.1,76.1,76.1,0.4,0.0,0.0
222,10,away,0.5,100.8,100.8,100.8,100.8,0.5,0.0,0.0
223,10,with,0.4,80.6,80.6,80.6,80.6,0.4,0.0,0.0
224,10,the,0.3,81.5,81.5,81.5,81.5,0.3,0.0,0.0
225,10,Whitbread,1.7,222.2,335.8,335.8,201.95,1.0,0.7,0.6
226,10,Prize.,1.0,182.5,197.1,197.1,182.3,0.9,0.1,0.1
227,11,More,0.3,20.0,20.0,40.2,23.6,0.2,0.1,0.1
228,11,"seriously,",2.0,218.4,274.9,377.0,218.695,1.0,1.0,0.5
229,11,"however,",1.0,205.6,219.0,219.0,205.15,0.9,0.1,0.1
230,11,we,0.5,81.5,112.4,112.4,80.15,0.4,0.1,0.1
231,11,now,0.8,157.4,157.4,157.4,157.4,0.8,0.0,0.0
232,11,see,0.7,118.0,118.0,118.0,118.0,0.7,0.0,0.0
233,11,the,0.8,73.2,93.9,93.9,76.65,0.6,0.2,0.2
234,11,move,0.2,36.6,36.6,36.6,36.6,0.2,0.0,0.0
235,11,from,0.5,65.1,79.4,79.4,64.35,0.4,0.1,0.1
236,11,final,1.1,196.6,219.0,219.0,197.3,0.9,0.2,0.2
237,11,salary,0.8,166.0,171.4,171.4,164.5,0.7,0.1,0.1
238,11,schemes,1.3,167.2,243.6,262.2,172.7,0.9,0.4,0.4
239,11,turn,0.4,71.2,71.2,71.2,71.2,0.4,0.0,0.0
240,11,into,0.9,144.6,176.9,220.5,143.45,0.6,0.3,0.3
241,11,a,0.8,97.1,104.4,134.7,104.1,0.6,0.2,0.1
242,11,stampede.,1.5,203.1,256.2,323.6,205.21666666666664,0.9,0.6,0.5
243,12,"Cosmo,",1.0,222.3,238.1,238.1,219.0,0.9,0.1,0.1
244,12,as,0.1,26.2,26.2,26.2,26.2,0.1,0.0,0.0
245,12,its,0.9,168.7,168.7,199.6,164.95,0.7,0.2,0.2
246,12,readers,1.4,132.0,202.0,224.4,124.38333333333333,0.8,0.6,0.4
247,12,immediately,0.8,104.3,104.3,133.6,103.33333333333334,0.6,0.2,0.1
248,12,began,0.6,91.5,105.6,105.6,95.0,0.5,0.1,0.1
249,12,to,0.3,67.5,67.5,50.3,50.3,0.3,0.0,0.0
250,12,call,0.6,107.4,107.4,107.4,107.4,0.6,0.0,0.0
251,12,"it,",0.5,104.7,104.7,104.7,104.7,0.5,0.0,0.0
252,12,had,0.6,84.8,84.8,111.9,89.4,0.5,0.1,0.1
253,12,enjoyed,1.2,165.8,213.4,237.6,159.45,0.8,0.4,0.3
254,12,one,0.6,93.8,93.8,125.2,85.15,0.3,0.3,0.1
255,12,of,0.4,77.3,77.3,77.3,77.3,0.4,0.0,0.0
256,12,the,0.4,45.0,45.0,76.9,54.35,0.3,0.1,0.1
257,12,most,0.6,109.4,109.4,109.4,109.4,0.6,0.0,0.0
258,12,successful,0.8,178.2,178.2,185.5,170.45,0.7,0.1,0.1
259,12,launches,1.1,191.1,211.8,250.9,196.05,0.8,0.3,0.3
260,12,in,0.3,41.9,41.9,41.9,41.9,0.3,0.0,0.0
261,12,magazine,2.0,214.5,315.9,358.4,203.3583333333333,1.0,1.0,0.5
262,12,history.,1.2,199.0,199.0,232.6,194.85,1.0,0.2,0.2
263,13,For,0.4,78.2,78.2,93.2,61.35,0.3,0.1,0.1
264,13,some,1.2,207.3,207.3,272.4,200.03333333333336,0.9,0.3,0.2
265,13,people,1.1,141.6,165.3,186.2,131.75,0.8,0.3,0.3
266,13,this,0.3,44.2,44.2,44.2,44.2,0.3,0.0,0.0
267,13,is,0.7,126.3,126.3,126.3,126.3,0.7,0.0,0.0
268,13,just,0.7,107.0,117.5,117.5,104.95,0.6,0.1,0.1
269,13,too,0.4,82.1,82.1,82.1,82.1,0.4,0.0,0.0
270,13,simple,1.2,168.8,181.3,223.6,169.95,0.9,0.3,0.2
271,13,to,0.4,70.3,70.3,70.3,70.3,0.4,0.0,0.0
272,13,be,0.5,118.9,118.9,118.9,118.9,0.5,0.0,0.0
273,13,enjoyable.,1.5,197.9,245.8,327.2,197.1833333333333,0.9,0.6,0.5
274,14,'We,0.3,39.3,39.3,39.3,39.3,0.3,0.0,0.0
275,14,put,0.6,95.5,95.5,110.2,90.75,0.5,0.1,0.1
276,14,in,0.2,33.2,33.2,33.2,33.2,0.2,0.0,0.0
277,14,a,0.1,23.0,23.0,23.0,23.0,0.1,0.0,0.0
278,14,lot,0.6,78.7,101.7,101.7,87.25,0.5,0.1,0.1
279,14,of,0.3,47.3,47.3,47.3,47.3,0.3,0.0,0.0
280,14,work,0.8,137.8,137.8,137.8,137.8,0.8,0.0,0.0
281,14,matching,1.3,155.1,206.2,206.2,145.15,0.9,0.4,0.4
282,14,the,0.3,28.8,41.4,41.4,30.6,0.2,0.1,0.1
283,14,right,0.9,126.2,156.3,156.3,119.95,0.7,0.2,0.2
284,14,people,0.9,161.2,161.2,161.2,161.2,0.9,0.0,0.0
285,14,to,0.3,48.6,48.6,48.6,48.6,0.3,0.0,0.0
286,14,the,0.2,37.7,37.7,37.7,37.7,0.2,0.0,0.0
287,14,right,1.0,161.1,161.1,161.1,161.1,1.0,0.0,0.0
288,14,job.,0.5,62.5,70.9,70.9,61.8,0.4,0.1,0.1
289,15,These,0.8,134.6,134.6,151.1,128.85,0.7,0.1,0.1
290,15,"days,",1.0,176.4,176.4,196.4,181.25,0.9,0.1,0.1
291,15,the,0.5,109.7,118.2,118.2,108.25,0.4,0.1,0.1
292,15,sexual,1.0,147.1,181.2,181.2,143.55,0.8,0.2,0.2
293,15,boundaries,2.0,179.8,328.0,352.3,193.22,1.0,1.0,0.7
294,15,have,0.6,116.4,116.4,116.4,116.4,0.6,0.0,0.0
295,15,been,0.5,86.1,86.1,86.1,86.1,0.5,0.0,0.0
296,15,pushed,1.1,158.7,183.3,207.6,169.85,0.9,0.2,0.2
297,15,much,1.2,143.6,143.6,204.9,152.06666666666666,0.9,0.3,0.2
298,15,further:,1.2,180.5,186.2,206.7,170.5,1.0,0.2,0.2
299,15,the,0.1,11.8,11.8,11.8,11.8,0.1,0.0,0.0
300,15,February,1.3,221.3,256.4,256.4,208.05,1.0,0.3,0.3
301,15,2002,0.6,126.9,126.9,139.3,123.1,0.5,0.1,0.1
302,15,edition,1.0,208.9,217.1,217.1,204.7,0.9,0.1,0.1
303,15,of,0.3,53.6,53.6,53.6,53.6,0.3,0.0,0.0
304,15,the,0.5,72.0,82.3,82.3,65.35,0.4,0.1,0.1
305,15,magazine,0.4,58.1,64.8,64.8,52.45,0.3,0.1,0.1
306,15,issue,0.6,111.8,111.8,111.8,111.8,0.6,0.0,0.0
307,15,contains,1.7,235.0,350.1,369.1,213.0,1.0,0.7,0.6
308,15,bondage,1.5,224.5,270.7,309.2,221.23333333333332,1.0,0.5,0.4
309,15,tips,0.9,115.5,162.4,162.4,115.15,0.6,0.3,0.3
310,15,for,0.7,128.7,128.7,128.7,128.7,0.7,0.0,0.0
311,15,beginners,1.4,195.8,252.3,252.3,184.1,1.0,0.4,0.4
312,15,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,15,tie,0.4,65.4,65.4,83.2,65.5,0.3,0.1,0.1
314,15,your,1.1,159.8,159.8,189.0,147.95,0.8,0.3,0.3
315,15,legs,0.8,136.1,136.1,152.2,127.35,0.7,0.1,0.1
316,15,with,0.8,98.6,98.6,105.3,93.75,0.7,0.1,0.1
317,15,stockings,0.8,120.5,120.5,175.0,138.7,0.7,0.1,0.1
318,15,not,0.5,78.0,78.0,105.8,82.5,0.4,0.1,0.1
319,15,"rope,",0.9,163.0,163.0,179.2,162.0,0.8,0.1,0.1
320,15,for,0.6,102.4,107.6,107.6,95.85,0.5,0.1,0.1
321,15,example,1.2,211.5,222.0,233.4,203.3,1.0,0.2,0.2
322,15,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,15,and,0.5,83.9,83.9,83.9,83.9,0.5,0.0,0.0
324,15,sex,0.6,92.8,92.8,133.7,102.25,0.5,0.1,0.1
325,15,diaries,1.9,227.4,298.4,410.5,217.3,1.0,0.9,0.6
326,15,written,1.0,182.3,182.3,199.5,179.6,0.9,0.1,0.1
327,15,by,0.1,12.4,12.4,12.4,12.4,0.1,0.0,0.0
328,15,Cosmo,1.0,172.4,182.9,182.9,169.5,0.9,0.1,0.1
329,15,readers.,1.2,170.7,248.2,248.2,179.3,0.9,0.3,0.3
330,16,Now,0.4,144.5,144.5,144.5,144.5,0.4,0.0,0.0
331,16,the,0.3,67.6,67.6,67.6,67.6,0.3,0.0,0.0
332,16,BBC,1.1,181.9,200.6,210.5,172.3,0.9,0.2,0.2
333,16,has,0.4,51.4,51.4,51.4,51.4,0.4,0.0,0.0
334,16,embraced,1.5,159.9,218.9,261.5,172.01666666666668,1.0,0.5,0.4
335,16,'narrowcasting',3.0,227.2,558.2,685.8,233.85833333333332,1.0,2.0,1.0
336,16,with,0.5,82.7,82.7,82.7,82.7,0.5,0.0,0.0
337,16,its,0.9,146.9,146.9,168.1,147.45,0.8,0.1,0.1
338,16,new,1.0,149.7,168.9,191.6,151.45,0.8,0.2,0.2
339,16,"channels,",1.6,184.9,228.5,282.8,172.7,0.9,0.7,0.4
340,16,Boyd,1.1,213.1,213.1,262.0,216.6,0.9,0.2,0.2
341,16,Tonkin,1.3,289.8,289.8,399.8,289.5333333333333,0.9,0.4,0.2
342,16,asks,1.4,219.3,266.5,279.6,209.05,1.0,0.4,0.4
343,16,if,0.1,28.9,28.9,28.9,28.9,0.1,0.0,0.0
344,16,TV,0.2,15.7,34.0,34.0,17.0,0.1,0.1,0.1
345,16,will,0.4,83.8,102.7,102.7,84.3,0.3,0.1,0.1
346,16,ever,0.7,122.6,122.6,122.6,122.6,0.7,0.0,0.0
347,16,again,0.8,132.7,151.4,151.4,128.05,0.7,0.1,0.1
348,16,surprise,1.6,207.5,310.7,310.7,212.78333333333333,1.0,0.6,0.5
349,16,us,0.1,18.9,18.9,18.9,18.9,0.1,0.0,0.0
350,16,with,1.0,125.0,143.8,163.9,116.2,0.7,0.3,0.3
351,16,the,0.5,69.5,69.5,83.7,68.15,0.4,0.1,0.1
352,16,unexpected.,1.5,208.3,272.3,315.1,212.95,1.0,0.5,0.5
